date,rain_1h,rain_3h_sum,rain_6h_sum,rain_12h_sum,target
2025-10-14,0.1,0.5000000074505806,0.6000000089406967,0.7000000104308128,0
2025-10-14,0.1,0.6000000089406967,0.7000000104308128,0.7000000104308128,0
2025-10-14,15.1,15.300000384449959,15.80000039190054,15.80000039190054,0
2025-10-14,0.5,15.700000382959843,16.200000390410423,16.30000039190054,0
2025-10-14,0.1,15.700000382959843,16.30000039190054,16.400000393390656,0
2025-10-14,0.0,0.6000000014901161,15.900000385940075,16.400000393390656,0
2025-10-14,0.0,0.10000000149011612,15.800000384449959,16.400000393390656,0
2025-10-14,0.0,0.0,15.700000382959843,16.400000393390656,0
2025-10-14,0.0,0.0,0.6000000014901161,16.400000393390656,0
2025-10-14,0.0,0.0,0.10000000149011612,16.30000039190054,0
2025-10-14,0.0,0.0,0.0,16.30000039190054,0
2025-10-14,0.0,0.0,0.0,15.900000385940075,0
2025-10-14,0.0,0.0,0.0,15.800000384449959,0
2025-10-14,0.0,0.0,0.0,15.700000382959843,0
2025-10-14,0.0,0.0,0.0,0.6000000014901161,0
2025-10-14,0.0,0.0,0.0,0.10000000149011612,0
2025-10-15,0.0,0.0,0.0,0.0,0
2025-10-15,0.0,0.0,0.0,0.0,0
2025-10-15,0.0,0.0,0.0,0.0,0
2025-10-15,0.0,0.0,0.0,0.0,0
2025-10-15,0.0,0.0,0.0,0.0,0
2025-10-15,0.0,0.0,0.0,0.0,0
2025-10-15,0.0,0.0,0.0,0.0,0
2025-10-15,0.1,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2025-10-15,2.1,2.1999999061226845,2.1999999061226845,2.1999999061226845,0
2025-10-15,4.7,6.899999715387821,6.899999715387821,6.899999715387821,0
2025-10-15,0.1,6.899999715387821,6.999999716877937,6.999999716877937,0
2025-10-15,0.2,4.999999813735485,7.1999997198581696,7.1999997198581696,0
2025-10-15,0.1,0.4000000059604645,7.299999721348286,7.299999721348286,0
2025-10-15,0.0,0.30000000447034836,7.1999997198581696,7.299999721348286,0
2025-10-15,0.0,0.10000000149011612,5.099999815225601,7.299999721348286,0
2025-10-15,0.1,0.10000000149011612,0.5000000074505806,7.399999722838402,0
2025-10-15,0.0,0.10000000149011612,0.4000000059604645,7.399999722838402,0
2025-10-15,0.0,0.10000000149011612,0.20000000298023224,7.399999722838402,0
2025-10-15,0.0,0.0,0.10000000149011612,7.399999722838402,0
2025-10-15,0.1,0.10000000149011612,0.20000000298023224,7.399999722838402,0
2025-10-15,0.1,0.20000000298023224,0.30000000447034836,5.3999998196959496,0
2025-10-15,0.0,0.20000000298023224,0.20000000298023224,0.7000000104308128,0
2025-10-15,0.0,0.10000000149011612,0.20000000298023224,0.6000000089406967,0
2025-10-15,0.0,0.0,0.20000000298023224,0.4000000059604645,0
2025-10-16,0.0,0.0,0.20000000298023224,0.30000000447034836,0
2025-10-16,0.0,0.0,0.10000000149011612,0.30000000447034836,0
2025-10-16,0.0,0.0,0.0,0.30000000447034836,0
2025-10-16,0.1,0.10000000149011612,0.10000000149011612,0.30000000447034836,0
2025-10-16,0.0,0.10000000149011612,0.10000000149011612,0.30000000447034836,0
2025-10-16,1.9,1.9999999776482582,1.9999999776482582,2.1999999806284904,0
2025-10-16,1.4,3.299999952316284,3.3999999538064003,3.5999999567866325,0
2025-10-16,6.2,9.499999761581421,9.599999763071537,9.699999764561653,0
2025-10-16,0.1,7.699999786913395,9.699999764561653,9.699999764561653,0
2025-10-16,2.1,8.399999715387821,11.699999667704105,11.799999669194221,0
2025-10-16,0.0,2.1999999061226845,11.699999667704105,11.799999669194221,0
2025-10-16,0.0,2.0999999046325684,9.799999691545963,11.799999669194221,0
2025-10-16,0.0,0.0,8.399999715387821,11.799999669194221,0
2025-10-16,0.0,0.0,2.1999999061226845,11.799999669194221,0
2025-10-16,5.6,5.599999904632568,7.699999809265137,17.39999957382679,0
2025-10-16,2.7,8.299999952316284,8.299999952316284,19.99999962002039,0
2025-10-16,0.2,8.499999955296516,8.499999955296516,20.199999623000622,0
2025-10-16,0.1,3.000000052154064,8.599999956786633,18.399999648332596,0
2025-10-16,0.0,0.30000000447034836,8.599999956786633,16.999999672174454,0
2025-10-16,0.3,0.4000000134110451,8.899999968707561,11.099999874830246,0
2025-10-16,0.0,0.30000001192092896,3.300000064074993,10.99999987334013,0
2025-10-16,0.0,0.30000001192092896,0.6000000163912773,8.899999968707561,0
2025-10-16,0.0,0.0,0.4000000134110451,8.899999968707561,0
2025-10-16,0.0,0.0,0.30000001192092896,8.899999968707561,0
2025-10-17,0.0,0.0,0.30000001192092896,8.899999968707561,0
2025-10-17,0.0,0.0,0.0,8.899999968707561,0
2025-10-17,0.0,0.0,0.0,3.300000064074993,0
2025-10-17,0.0,0.0,0.0,0.6000000163912773,0
2025-10-17,0.0,0.0,0.0,0.4000000134110451,0
2025-10-17,0.0,0.0,0.0,0.30000001192092896,0
2025-10-17,0.2,0.20000000298023224,0.20000000298023224,0.5000000149011612,0
2025-10-17,0.1,0.30000000447034836,0.30000000447034836,0.30000000447034836,0
2025-10-17,0.6,0.9000000283122063,0.9000000283122063,0.9000000283122063,0
2025-10-17,1.2,1.9000000730156898,2.100000075995922,2.100000075995922,0
2025-10-17,0.2,2.000000074505806,2.3000000789761543,2.3000000789761543,0
2025-10-17,0.0,1.400000050663948,2.3000000789761543,2.3000000789761543,0
2025-10-17,0.0,0.20000000298023224,2.100000075995922,2.3000000789761543,0
2025-10-17,1.4,1.399999976158142,3.400000050663948,3.7000000551342964,0
2025-10-17,1.3,2.6999999284744263,4.099999979138374,5.000000007450581,0
2025-10-17,2.2,4.899999976158142,5.099999979138374,7.200000055134296,0
2025-10-17,3.4,6.900000095367432,8.300000071525574,10.600000150501728,0
2025-10-17,2.6,8.200000047683716,10.899999976158142,13.200000055134296,0
2025-10-17,1.6,7.600000023841858,12.5,14.600000075995922,0
2025-10-17,6.1,10.299999833106995,17.199999928474426,20.599999979138374,0
2025-10-17,0.2,7.8999999314546585,16.099999979138374,20.19999995827675,0
2025-10-17,0.2,6.499999910593033,14.09999993443489,19.199999913573265,0
2025-10-17,0.1,0.5000000074505806,10.799999840557575,19.09999991208315,0
2025-10-17,0.1,0.4000000059604645,8.299999937415123,19.199999913573265,0
2025-10-18,0.0,0.20000000298023224,6.699999913573265,19.199999913573265,0
2025-10-18,0.2,0.30000000447034836,0.800000011920929,17.999999940395355,0
2025-10-18,0.0,0.20000000298023224,0.6000000089406967,16.69999998807907,0
2025-10-18,0.0,0.20000000298023224,0.4000000059604645,14.499999940395355,0
2025-10-18,0.0,0.0,0.30000000447034836,11.099999845027924,0
2025-10-18,0.0,0.0,0.20000000298023224,8.499999940395355,0
2025-10-18,0.0,0.0,0.20000000298023224,6.899999916553497,0
2025-10-18,0.0,0.0,0.0,0.800000011920929,0
2025-10-18,0.0,0.0,0.0,0.6000000089406967,0
2025-10-18,0.0,0.0,0.0,0.4000000059604645,0
2025-10-18,0.0,0.0,0.0,0.30000000447034836,0
2025-10-18,0.0,0.0,0.0,0.20000000298023224,0
2025-10-18,0.0,0.0,0.0,0.20000000298023224,0
2025-10-18,0.0,0.0,0.0,0.0,0
2025-10-18,0.0,0.0,0.0,0.0,0
2025-10-18,0.0,0.0,0.0,0.0,0
2025-10-18,0.0,0.0,0.0,0.0,0
2025-10-18,0.1,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2025-10-18,0.3,0.4000000134110451,0.4000000134110451,0.4000000134110451,0
2025-10-18,0.0,0.4000000134110451,0.4000000134110451,0.4000000134110451,0
2025-10-18,0.0,0.30000001192092896,0.4000000134110451,0.4000000134110451,0
2025-10-18,0.0,0.0,0.4000000134110451,0.4000000134110451,0
2025-10-18,0.1,0.10000000149011612,0.5000000149011612,0.5000000149011612,0
2025-10-18,0.3,0.4000000134110451,0.700000025331974,0.8000000268220901,0
2025-10-19,1.4,1.7999999895691872,1.7999999895691872,2.2000000029802322,0
2025-10-19,0.1,1.7999999895691872,1.8999999910593033,2.3000000044703484,0
2025-10-19,0.3,1.7999999895691872,2.2000000029802322,2.6000000163912773,0
2025-10-19,0.1,0.5000000149011612,2.3000000044703484,2.7000000178813934,0
2025-10-19,0.1,0.5000000149011612,2.3000000044703484,2.8000000193715096,0
2025-10-19,0.2,0.4000000059604645,2.1999999955296516,2.9000000208616257,0
2025-10-19,0.1,0.4000000059604645,0.9000000208616257,2.700000010430813,0
2025-10-19,0.0,0.30000000447034836,0.8000000193715096,2.700000010430813,0
2025-10-19,0.0,0.10000000149011612,0.5000000074505806,2.700000010430813,0
2025-10-19,0.0,0.0,0.4000000059604645,2.700000010430813,0
2025-10-19,0.0,0.0,0.30000000447034836,2.6000000089406967,0
2025-10-19,0.0,0.0,0.10000000149011612,2.2999999970197678,0
2025-10-19,0.0,0.0,0.0,0.9000000208616257,0
2025-10-19,0.0,0.0,0.0,0.8000000193715096,0
2025-10-19,0.0,0.0,0.0,0.5000000074505806,0
2025-10-19,0.0,0.0,0.0,0.4000000059604645,0
2025-10-19,0.0,0.0,0.0,0.30000000447034836,0
2025-10-19,0.1,0.10000000149011612,0.10000000149011612,0.20000000298023224,0
2025-10-19,0.2,0.30000000447034836,0.30000000447034836,0.30000000447034836,0
2025-10-19,0.3,0.6000000163912773,0.6000000163912773,0.6000000163912773,0
2025-10-19,2.2,2.700000062584877,2.800000064074993,2.800000064074993,0
2025-10-19,2.0,4.500000059604645,4.800000064074993,4.800000064074993,0
2025-10-19,0.6,4.800000071525574,5.400000087916851,5.400000087916851,0
2025-10-19,1.1,3.700000047683716,6.400000110268593,6.500000111758709,0
2025-10-20,1.9,3.600000023841858,8.100000083446503,8.400000087916851,0
2025-10-20,0.1,3.100000001490116,7.90000007301569,8.500000089406967,0
2025-10-20,0.0,1.9999999776482582,5.700000025331974,8.500000089406967,0
2025-10-20,0.1,0.20000000298023224,3.80000002682209,8.600000090897083,0
2025-10-20,0.2,0.30000000447034836,3.4000000059604645,8.800000093877316,0
2025-10-20,0.6,0.9000000283122063,2.9000000059604645,9.300000116229057,0
2025-10-20,1.1,1.900000050663948,2.1000000536441803,10.200000137090683,0
2025-10-20,0.9,2.600000023841858,2.9000000283122063,10.800000101327896,0
2025-10-20,0.3,2.300000011920929,3.2000000402331352,8.90000006556511,0
2025-10-20,0.1,1.2999999895691872,3.2000000402331352,7.000000067055225,0
2025-10-20,0.0,0.4000000134110451,3.000000037252903,6.4000000432133675,0
2025-10-20,0.0,0.10000000149011612,2.400000013411045,5.3000000193715096,0
2025-10-20,0.0,0.0,1.2999999895691872,3.4000000432133675,0
2025-10-20,0.0,0.0,0.4000000134110451,3.3000000417232513,0
2025-10-20,0.0,0.0,0.10000000149011612,3.3000000417232513,0
2025-10-20,0.0,0.0,0.0,3.2000000402331352,0
2025-10-20,0.3,0.30000001192092896,0.30000001192092896,3.300000049173832,0
2025-10-20,0.2,0.5000000149011612,0.5000000149011612,2.9000000283122063,0
2025-10-20,0.1,0.6000000163912773,0.6000000163912773,1.9000000059604645,0
2025-10-20,0.1,0.4000000059604645,0.7000000178813934,1.1000000312924385,0
2025-10-20,0.0,0.20000000298023224,0.7000000178813934,0.8000000193715096,0
2025-10-20,0.0,0.10000000149011612,0.7000000178813934,0.7000000178813934,0
2025-10-20,0.0,0.0,0.4000000059604645,0.7000000178813934,0
2025-10-20,0.0,0.0,0.20000000298023224,0.7000000178813934,0
2025-10-21,0.0,0.0,0.10000000149011612,0.7000000178813934,0
2025-10-21,0.0,0.0,0.0,0.7000000178813934,0
2025-10-21,0.0,0.0,0.0,0.7000000178813934,0
2025-10-21,0.0,0.0,0.0,0.7000000178813934,0
2025-10-21,0.0,0.0,0.0,0.4000000059604645,0
2025-10-21,0.0,0.0,0.0,0.20000000298023224,0
2025-10-21,0.1,0.10000000149011612,0.10000000149011612,0.20000000298023224,0
2025-10-21,1.2,1.300000049173832,1.300000049173832,1.300000049173832,0
2025-10-21,0.5,1.800000049173832,1.800000049173832,1.800000049173832,0
2025-10-21,0.2,1.900000050663948,2.000000052154064,2.000000052154064,0
2025-10-21,0.0,0.7000000029802322,2.000000052154064,2.000000052154064,0
2025-10-21,0.0,0.20000000298023224,2.000000052154064,2.000000052154064,0
2025-10-21,0.0,0.0,1.900000050663948,2.000000052154064,0
2025-10-21,0.0,0.0,0.7000000029802322,2.000000052154064,0
2025-10-21,0.0,0.0,0.20000000298023224,2.000000052154064,0
2025-10-21,0.0,0.0,0.0,2.000000052154064,0
2025-10-21,0.0,0.0,0.0,2.000000052154064,0
2025-10-21,0.0,0.0,0.0,2.000000052154064,0
2025-10-21,0.0,0.0,0.0,1.900000050663948,0
2025-10-21,1.2,1.2000000476837158,1.2000000476837158,1.900000050663948,0
2025-10-21,0.3,1.5000000596046448,1.5000000596046448,1.700000062584877,0
2025-10-21,0.2,1.700000062584877,1.700000062584877,1.700000062584877,0
2025-10-21,0.0,0.5000000149011612,1.700000062584877,1.700000062584877,0
2025-10-21,0.0,0.20000000298023224,1.700000062584877,1.700000062584877,0
2025-10-22,0.0,0.0,1.700000062584877,1.700000062584877,0
2025-10-22,0.1,0.10000000149011612,0.6000000163912773,1.8000000640749931,0
2025-10-22,0.3,0.4000000134110451,0.6000000163912773,2.100000075995922,0
2025-10-22,0.2,0.6000000163912773,0.6000000163912773,2.3000000789761543,0
2025-10-22,0.1,0.6000000163912773,0.7000000178813934,2.4000000804662704,0
2025-10-22,0.1,0.4000000059604645,0.8000000193715096,2.5000000819563866,0
2025-10-22,0.2,0.4000000059604645,1.0000000223517418,2.700000084936619,0
2025-10-22,0.0,0.30000000447034836,0.9000000208616257,1.500000037252903,0
2025-10-22,0.0,0.20000000298023224,0.6000000089406967,1.200000025331974,0
2025-10-22,0.0,0.0,0.4000000059604645,1.0000000223517418,0
2025-10-22,0.3,0.30000001192092896,0.6000000163912773,1.3000000342726707,0
2025-10-22,0.0,0.30000001192092896,0.5000000149011612,1.3000000342726707,0
2025-10-22,0.0,0.30000001192092896,0.30000001192092896,1.3000000342726707,0
2025-10-22,0.0,0.0,0.30000001192092896,1.2000000327825546,0
2025-10-22,0.0,0.0,0.30000001192092896,0.9000000208616257,0
2025-10-22,0.0,0.0,0.30000001192092896,0.7000000178813934,0
2025-10-22,0.0,0.0,0.0,0.6000000163912773,0
2025-10-22,0.0,0.0,0.0,0.5000000149011612,0
2025-10-22,0.0,0.0,0.0,0.30000001192092896,0
2025-10-22,0.0,0.0,0.0,0.30000001192092896,0
2025-10-22,0.0,0.0,0.0,0.30000001192092896,0
2025-10-22,0.0,0.0,0.0,0.30000001192092896,0
2025-10-22,0.0,0.0,0.0,0.0,0
2025-10-22,0.2,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2025-10-23,0.1,0.30000000447034836,0.30000000447034836,0.30000000447034836,0
2025-10-23,0.2,0.5000000074505806,0.5000000074505806,0.5000000074505806,0
2025-10-23,0.2,0.5000000074505806,0.7000000104308128,0.7000000104308128,0
2025-10-23,0.0,0.4000000059604645,0.7000000104308128,0.7000000104308128,0
2025-10-23,0.0,0.20000000298023224,0.7000000104308128,0.7000000104308128,0
2025-10-23,0.0,0.0,0.5000000074505806,0.7000000104308128,0
2025-10-23,0.8,0.800000011920929,1.2000000178813934,1.5000000223517418,0
2025-10-23,2.7,3.5000000596046448,3.700000062584877,4.200000070035458,0
2025-10-23,3.8,7.300000011920929,7.300000011920929,8.000000022351742,0
2025-10-23,2.6,9.099999904632568,9.899999916553497,10.59999992698431,0
2025-10-23,1.0,7.3999998569488525,10.899999916553497,11.59999992698431,0
2025-10-23,0.3,3.8999999165534973,11.199999928474426,11.699999935925007,0
2025-10-23,0.0,1.300000011920929,10.399999916553497,11.59999993443489,0
2025-10-23,0.1,0.4000000134110451,7.799999870359898,11.499999932944775,0
2025-10-23,0.0,0.10000000149011612,3.9999999180436134,11.299999929964542,0
2025-10-23,0.0,0.10000000149011612,1.400000013411045,11.299999929964542,0
2025-10-23,0.0,0.0,0.4000000134110451,11.299999929964542,0
2025-10-23,0.2,0.20000000298023224,0.30000000447034836,11.499999932944775,0
2025-10-23,0.2,0.4000000059604645,0.5000000074505806,10.899999924004078,0
2025-10-23,0.2,0.6000000089406967,0.6000000089406967,8.399999879300594,0
2025-10-23,0.1,0.5000000074505806,0.7000000104308128,4.699999928474426,0
2025-10-23,1.3,1.5999999567866325,1.999999962747097,3.399999976158142,0
2025-10-23,0.6,1.9999999776482582,2.599999986588955,3.0,0
2025-10-23,1.4,3.299999952316284,3.7999999597668648,4.099999964237213,0
2025-10-24,0.1,2.100000001490116,3.6999999582767487,4.199999965727329,0
2025-10-24,0.0,1.4999999776482582,3.4999999552965164,4.099999964237213,0
2025-10-24,0.1,0.20000000298023224,3.4999999552965164,4.199999965727329,0
2025-10-24,0.2,0.30000000447034836,2.4000000059604645,4.3999999687075615,0
2025-10-24,0.1,0.4000000059604645,1.8999999836087227,4.499999970197678,0
2025-10-24,4.1,4.399999909102917,4.599999912083149,8.399999871850014,0
2025-10-24,4.4,8.600000001490116,8.900000005960464,12.599999964237213,0
2025-10-24,1.0,9.5,9.900000005960464,13.399999961256981,0
2025-10-24,9.3,14.700000286102295,19.10000019520521,22.600000150501728,0
2025-10-24,3.2,13.500000238418579,22.100000239908695,24.50000024586916,0
2025-10-24,1.6,14.100000262260437,23.600000262260437,25.50000024586916,0
2025-10-24,5.3,10.100000262260437,24.800000548362732,29.40000046044588,0
2025-10-24,3.0,9.900000214576721,23.4000004529953,32.300000458955765,0
2025-10-24,0.0,8.300000190734863,22.4000004529953,32.300000458955765,0
2025-10-24,0.0,3.0,13.100000262260437,32.20000045746565,0
2025-10-24,0.1,0.10000000149011612,10.000000216066837,32.10000045597553,0
2025-10-24,0.1,0.20000000298023224,8.500000193715096,32.10000045597553,0
2025-10-24,0.0,0.20000000298023224,3.2000000029802322,28.000000551342964,0
2025-10-24,0.0,0.10000000149011612,0.20000000298023224,23.600000455975533,0
2025-10-24,0.0,0.0,0.20000000298023224,22.600000455975533,0
2025-10-24,0.0,0.0,0.20000000298023224,13.30000026524067,0
2025-10-24,0.0,0.0,0.10000000149011612,10.100000217556953,0
2025-10-24,0.5,0.5,0.5,9.000000193715096,0
2025-10-24,1.3,1.7999999523162842,1.7999999523162842,4.999999955296516,0
2025-10-25,3.2,5.0,5.0,5.200000002980232,0
2025-10-25,0.0,4.5,5.0,5.200000002980232,0
2025-10-25,0.0,3.200000047683716,5.0,5.200000002980232,0
2025-10-25,0.0,0.0,5.0,5.100000001490116,0
2025-10-25,0.2,0.20000000298023224,4.700000002980232,5.200000002980232,0
2025-10-25,0.1,0.30000000447034836,3.500000052154064,5.300000004470348,0
2025-10-25,0.0,0.30000000447034836,0.30000000447034836,5.300000004470348,0
2025-10-25,0.0,0.10000000149011612,0.30000000447034836,5.300000004470348,0
2025-10-25,0.1,0.10000000149011612,0.4000000059604645,5.4000000059604645,0
2025-10-25,0.0,0.10000000149011612,0.4000000059604645,5.4000000059604645,0
2025-10-25,0.0,0.10000000149011612,0.20000000298023224,4.9000000059604645,0
2025-10-25,0.0,0.0,0.10000000149011612,3.6000000536441803,0
2025-10-25,0.0,0.0,0.10000000149011612,0.4000000059604645,0
2025-10-25,0.0,0.0,0.10000000149011612,0.4000000059604645,0
2025-10-25,0.0,0.0,0.0,0.4000000059604645,0
2025-10-25,0.0,0.0,0.0,0.4000000059604645,0
2025-10-25,0.0,0.0,0.0,0.20000000298023224,0
2025-10-25,0.0,0.0,0.0,0.10000000149011612,0
2025-10-25,0.0,0.0,0.0,0.10000000149011612,0
2025-10-25,0.0,0.0,0.0,0.10000000149011612,0
2025-10-25,0.0,0.0,0.0,0.0,0
2025-10-25,0.0,0.0,0.0,0.0,0
2025-10-25,0.0,0.0,0.0,0.0,0
2025-10-25,0.0,0.0,0.0,0.0,0
2025-10-26,0.0,0.0,0.0,0.0,0
2025-10-26,0.0,0.0,0.0,0.0,0
2025-10-26,0.0,0.0,0.0,0.0,0
2025-10-26,0.0,0.0,0.0,0.0,0
2025-10-26,0.0,0.0,0.0,0.0,0
2025-10-26,0.0,0.0,0.0,0.0,0
2025-10-26,0.0,0.0,0.0,0.0,0
2025-10-26,0.0,0.0,0.0,0.0,0
2025-10-26,0.0,0.0,0.0,0.0,0
2025-10-26,0.0,0.0,0.0,0.0,0
2025-10-26,0.0,0.0,0.0,0.0,0
2025-10-26,0.0,0.0,0.0,0.0,0
2025-10-26,0.0,0.0,0.0,0.0,0
2025-10-26,0.0,0.0,0.0,0.0,0
2025-10-26,0.0,0.0,0.0,0.0,0
2025-10-26,0.0,0.0,0.0,0.0,0
2025-10-26,0.0,0.0,0.0,0.0,0
2025-10-26,0.0,0.0,0.0,0.0,0
2025-10-26,0.0,0.0,0.0,0.0,0
2025-10-26,0.0,0.0,0.0,0.0,0
2025-10-26,0.0,0.0,0.0,0.0,0
2025-10-26,0.0,0.0,0.0,0.0,0
2025-10-26,0.0,0.0,0.0,0.0,0
2025-10-26,0.0,0.0,0.0,0.0,0
2025-10-27,0.0,0.0,0.0,0.0,0
2025-10-27,0.0,0.0,0.0,0.0,0
2025-10-27,0.0,0.0,0.0,0.0,0
2025-10-27,0.0,0.0,0.0,0.0,0
2025-10-27,0.0,0.0,0.0,0.0,0
2025-10-27,0.0,0.0,0.0,0.0,0
2025-10-27,0.0,0.0,0.0,0.0,0
2025-10-27,0.4,0.4000000059604645,0.4000000059604645,0.4000000059604645,0
2025-10-27,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645,0
2025-10-27,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645,0
2025-10-27,0.0,0.0,0.4000000059604645,0.4000000059604645,0
2025-10-27,0.0,0.0,0.4000000059604645,0.4000000059604645,0
2025-10-27,0.0,0.0,0.4000000059604645,0.4000000059604645,0
2025-10-27,0.0,0.0,0.0,0.4000000059604645,0
2025-10-27,0.0,0.0,0.0,0.4000000059604645,0
2025-10-27,0.0,0.0,0.0,0.4000000059604645,0
2025-10-27,0.0,0.0,0.0,0.4000000059604645,0
2025-10-27,0.0,0.0,0.0,0.4000000059604645,0
2025-10-27,0.0,0.0,0.0,0.4000000059604645,0
2025-10-27,0.0,0.0,0.0,0.0,0
2025-10-27,0.0,0.0,0.0,0.0,0
2025-10-27,0.0,0.0,0.0,0.0,0
2025-10-27,0.0,0.0,0.0,0.0,0
2025-10-27,0.0,0.0,0.0,0.0,0
2025-10-28,0.0,0.0,0.0,0.0,0
2025-10-28,0.0,0.0,0.0,0.0,0
2025-10-28,0.3,0.30000001192092896,0.30000001192092896,0.30000001192092896,0
2025-10-28,0.0,0.30000001192092896,0.30000001192092896,0.30000001192092896,0
2025-10-28,0.0,0.30000001192092896,0.30000001192092896,0.30000001192092896,0
2025-10-28,0.1,0.10000000149011612,0.4000000134110451,0.4000000134110451,0
2025-10-28,0.0,0.10000000149011612,0.4000000134110451,0.4000000134110451,0
2025-10-28,0.0,0.10000000149011612,0.4000000134110451,0.4000000134110451,0
2025-10-28,0.0,0.0,0.10000000149011612,0.4000000134110451,0
2025-10-28,0.0,0.0,0.10000000149011612,0.4000000134110451,0
2025-10-28,0.0,0.0,0.10000000149011612,0.4000000134110451,0
2025-10-28,0.0,0.0,0.0,0.4000000134110451,0
2025-10-28,0.0,0.0,0.0,0.4000000134110451,0
2025-10-28,0.0,0.0,0.0,0.4000000134110451,0
2025-10-28,0.0,0.0,0.0,0.10000000149011612,0
2025-10-28,0.0,0.0,0.0,0.10000000149011612,0
2025-10-28,0.0,0.0,0.0,0.10000000149011612,0
2025-10-28,0.0,0.0,0.0,0.0,0
2025-10-28,0.0,0.0,0.0,0.0,0
2025-10-28,0.0,0.0,0.0,0.0,0
2025-10-28,0.0,0.0,0.0,0.0,0
2025-10-28,0.0,0.0,0.0,0.0,0
2025-10-28,0.0,0.0,0.0,0.0,0
2025-10-28,0.0,0.0,0.0,0.0,0
2025-10-29,0.1,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2025-10-29,0.1,0.20000000298023224,0.20000000298023224,0.20000000298023224,0
2025-10-29,0.3,0.5000000149011612,0.5000000149011612,0.5000000149011612,0
2025-10-29,0.2,0.6000000163912773,0.7000000178813934,0.7000000178813934,0
2025-10-29,0.0,0.5000000149011612,0.7000000178813934,0.7000000178813934,0
2025-10-29,0.0,0.20000000298023224,0.7000000178813934,0.7000000178813934,0
2025-10-29,0.0,0.0,0.6000000163912773,0.7000000178813934,0
2025-10-29,0.0,0.0,0.5000000149011612,0.7000000178813934,0
2025-10-29,0.0,0.0,0.20000000298023224,0.7000000178813934,0
2025-10-29,0.0,0.0,0.0,0.7000000178813934,0
2025-10-29,0.0,0.0,0.0,0.7000000178813934,0
2025-10-29,0.0,0.0,0.0,0.7000000178813934,0
2025-10-29,0.0,0.0,0.0,0.6000000163912773,0
2025-10-29,0.0,0.0,0.0,0.5000000149011612,0
2025-10-29,0.0,0.0,0.0,0.20000000298023224,0
2025-10-29,0.0,0.0,0.0,0.0,0
2025-10-29,0.0,0.0,0.0,0.0,0
2025-10-29,0.0,0.0,0.0,0.0,0
2025-10-29,0.0,0.0,0.0,0.0,0
2025-10-29,0.0,0.0,0.0,0.0,0
2025-10-29,0.0,0.0,0.0,0.0,0
2025-10-29,0.0,0.0,0.0,0.0,0
2025-10-29,0.1,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2025-10-29,0.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2025-10-30,0.0,0.10000000149011612,0.10000000149011612,0.10000000149011612,0
2025-10-30,0.0,0.0,0.10000000149011612,0.10000000149011612,0
2025-10-30,0.0,0.0,0.10000000149011612,0.10000000149011612,0
2025-10-30,0.1,0.10000000149011612,0.20000000298023224,0.20000000298023224,0
2025-10-30,0.2,0.30000000447034836,0.30000000447034836,0.4000000059604645,0
2025-10-30,0.0,0.30000000447034836,0.30000000447034836,0.4000000059604645,0
2025-10-30,0.0,0.20000000298023224,0.30000000447034836,0.4000000059604645,0
2025-10-30,0.0,0.0,0.30000000447034836,0.4000000059604645,0
2025-10-30,0.0,0.0,0.30000000447034836,0.4000000059604645,0
2025-10-30,0.0,0.0,0.20000000298023224,0.4000000059604645,0
2025-10-30,0.0,0.0,0.0,0.30000000447034836,0
2025-10-30,0.0,0.0,0.0,0.30000000447034836,0
2025-10-30,0.0,0.0,0.0,0.30000000447034836,0
2025-10-30,0.0,0.0,0.0,0.30000000447034836,0
2025-10-30,0.0,0.0,0.0,0.30000000447034836,0
2025-10-30,0.0,0.0,0.0,0.20000000298023224,0
2025-10-30,0.0,0.0,0.0,0.0,0
2025-10-30,0.0,0.0,0.0,0.0,0
2025-10-30,0.0,0.0,0.0,0.0,0
2025-10-30,0.0,0.0,0.0,0.0,0
2025-10-30,0.0,0.0,0.0,0.0,0
2025-10-30,0.0,0.0,0.0,0.0,0
2025-10-30,0.0,0.0,0.0,0.0,0
2025-10-30,0.0,0.0,0.0,0.0,0
2025-10-31,0.0,0.0,0.0,0.0,0
2025-10-31,0.0,0.0,0.0,0.0,0
2025-10-31,0.0,0.0,0.0,0.0,0
2025-10-31,0.0,0.0,0.0,0.0,0
2025-10-31,0.0,0.0,0.0,0.0,0
2025-10-31,0.0,0.0,0.0,0.0,0
2025-10-31,0.0,0.0,0.0,0.0,0
2025-10-31,0.0,0.0,0.0,0.0,0
2025-10-31,0.0,0.0,0.0,0.0,0
2025-10-31,0.0,0.0,0.0,0.0,0
2025-10-31,0.0,0.0,0.0,0.0,0
2025-10-31,0.0,0.0,0.0,0.0,0
2025-10-31,0.0,0.0,0.0,0.0,0
2025-10-31,0.0,0.0,0.0,0.0,0
2025-10-31,0.0,0.0,0.0,0.0,0
2025-10-31,0.0,0.0,0.0,0.0,0
